contract_id,machine_id,company_id,start_date,end_date,actual_start_date,actual_end_date,rental_status,billing_amount,payment_status
953,74,24,2025-08-14T11:04:54Z,2025-08-24T11:04:54Z,2025-08-14T09:39:11Z,2025-08-24T17:58:24Z,overdue,136139.98,pending
954,74,3,2025-08-25T13:42:24Z,2025-08-28T13:42:24Z,2025-08-25T20:44:35Z,,active,35378.76,failed
955,75,5,2025-05-31T22:27:31Z,2025-06-11T22:27:31Z,2025-05-31T17:11:19Z,2025-06-11T19:26:40Z,completed,85021.47,paid
956,75,1,2025-06-13T23:05:01Z,2025-06-19T23:05:01Z,2025-06-14T02:57:45Z,2025-06-19T23:43:19Z,completed,76377.46,paid
957,75,22,2025-06-20T13:07:28Z,2025-06-23T13:07:28Z,2025-06-20T18:24:47Z,2025-06-24T01:05:32Z,overdue,38691.7,pending
958,75,3,2025-06-24T06:49:58Z,2025-06-27T06:49:58Z,2025-06-24T14:57:56Z,2025-06-27T17:06:51Z,overdue,38555.99,pending
959,75,20,2025-06-27T23:27:54Z,2025-07-03T23:27:54Z,2025-06-27T23:56:33Z,2025-07-04T03:25:43Z,overdue,53997.7,partially_paid
960,75,3,2025-07-04T20:20:04Z,2025-07-07T20:20:04Z,2025-07-04T20:30:53Z,2025-07-07T13:41:19Z,completed,26310.69,paid
961,75,10,2025-07-08T21:38:55Z,2025-07-16T21:38:55Z,2025-07-08T12:16:46Z,2025-07-17T04:24:18Z,overdue,92509.91,paid
962,75,19,2025-07-18T20:37:09Z,2025-07-23T20:37:09Z,2025-07-18T19:20:57Z,2025-07-23T19:59:58Z,completed,70240.94,paid
963,75,21,2025-07-25T21:15:17Z,2025-07-30T21:15:17Z,2025-07-26T05:45:58Z,2025-07-30T10:58:02Z,completed,23359.5,paid
964,75,21,2025-08-02T04:32:04Z,2025-08-11T04:32:04Z,2025-08-02T06:33:46Z,2025-08-11T02:16:04Z,completed,119984.12,pending
965,75,10,2025-08-12T16:44:09Z,2025-08-14T16:44:09Z,2025-08-13T02:47:39Z,2025-08-14T05:04:57Z,completed,27911.15,pending
966,75,12,2025-08-16T13:03:54Z,2025-08-18T13:03:54Z,2025-08-16T19:53:20Z,2025-08-19T02:55:35Z,overdue,35202.57,paid
967,75,24,2025-08-20T01:44:57Z,2025-08-23T01:44:57Z,2025-08-20T03:02:56Z,2025-08-22T07:25:03Z,completed,41519.1,pending
968,75,12,2025-08-23T19:02:40Z,2025-09-01T19:02:40Z,2025-08-24T01:24:45Z,,active,59254.94,paid
969,76,10,2025-05-31T15:07:21Z,2025-06-07T15:07:21Z,2025-06-01T01:41:22Z,2025-06-07T17:51:38Z,overdue,86308.64,paid
970,76,9,2025-06-09T12:06:02Z,2025-06-11T12:06:02Z,2025-06-09T14:47:51Z,2025-06-12T19:09:22Z,overdue,48943.22,paid
971,76,3,2025-06-13T17:09:30Z,2025-06-15T17:09:30Z,2025-06-13T14:59:22Z,2025-06-16T07:28:10Z,overdue,31998.07,paid
972,76,1,2025-06-18T02:14:03Z,2025-06-23T02:14:03Z,2025-06-17T20:20:25Z,2025-06-24T11:07:00Z,overdue,90704.9,paid
973,76,23,2025-06-23T19:16:57Z,2025-07-05T19:16:57Z,2025-06-23T20:27:33Z,2025-07-05T08:39:46Z,completed,116423.66,pending
974,76,6,2025-07-07T02:14:00Z,2025-07-08T02:14:00Z,2025-07-07T03:46:52Z,2025-07-09T02:19:29Z,overdue,30488.9,partially_paid
975,76,9,2025-07-08T22:19:55Z,2025-07-15T22:19:55Z,2025-07-08T22:19:04Z,2025-07-15T19:34:29Z,completed,101838.38,paid
976,76,14,2025-07-18T09:53:02Z,2025-07-20T09:53:02Z,2025-07-18T14:53:32Z,2025-07-21T06:08:21Z,overdue,42966.19,paid
977,76,11,2025-07-22T08:07:53Z,2025-07-23T08:07:53Z,2025-07-22T17:40:14Z,2025-07-23T23:05:22Z,overdue,22465.42,paid
978,76,23,2025-07-25T17:24:23Z,2025-08-04T17:24:23Z,2025-07-25T09:21:13Z,2025-08-04T01:15:13Z,completed,115933.09,paid
979,76,16,2025-08-06T04:39:50Z,2025-08-11T04:39:50Z,2025-08-06T07:40:50Z,2025-08-11T09:58:11Z,overdue,93045.61,paid
980,76,7,2025-08-12T16:31:59Z,2025-08-20T16:31:59Z,2025-08-12T15:04:37Z,2025-08-20T15:58:45Z,completed,142730.59,paid
981,76,1,2025-08-22T20:23:17Z,2025-08-31T20:23:17Z,2025-08-22T14:35:59Z,,active,96116.55,paid
982,77,6,2025-06-03T11:20:09Z,2025-06-08T11:20:09Z,2025-06-03T20:52:45Z,2025-06-09T04:17:00Z,overdue,97065.53,paid
983,77,16,2025-06-10T00:17:36Z,2025-06-15T00:17:36Z,2025-06-09T21:10:37Z,2025-06-14T23:51:10Z,completed,89938.56,paid
984,77,14,2025-06-16T11:49:31Z,2025-06-23T11:49:31Z,2025-06-16T12:17:18Z,2025-06-23T05:08:45Z,completed,93415.09,paid
985,77,15,2025-06-24T00:40:25Z,2025-06-29T00:40:25Z,2025-06-24T01:08:42Z,2025-06-27T08:59:20Z,completed,81128.7,pending
986,77,16,2025-06-30T10:16:45Z,2025-07-07T10:16:45Z,2025-06-30T04:24:03Z,2025-07-07T00:18:49Z,completed,124558.48,pending
987,77,11,2025-07-09T00:59:56Z,2025-07-10T00:59:56Z,2025-07-08T14:14:08Z,2025-07-09T01:31:38Z,completed,17283.72,pending
988,77,15,2025-07-11T09:40:18Z,2025-07-14T09:40:18Z,2025-07-11T21:23:29Z,2025-07-14T06:26:39Z,completed,43911.22,pending
989,77,23,2025-07-16T06:04:22Z,2025-07-22T06:04:22Z,2025-07-16T08:28:33Z,2025-07-22T11:00:21Z,overdue,90087.09,paid
990,77,2,2025-07-23T21:03:40Z,2025-07-28T21:03:40Z,2025-07-23T13:53:22Z,2025-07-29T13:02:18Z,overdue,92102.37,paid
991,77,14,2025-07-31T07:39:47Z,2025-08-11T07:39:47Z,2025-07-30T21:34:01Z,2025-08-10T17:25:28Z,completed,264471.61,paid
992,77,7,2025-08-11T22:36:41Z,2025-08-16T22:36:41Z,2025-08-11T16:49:27Z,2025-08-17T13:47:45Z,overdue,134406.89,paid
993,77,21,2025-08-18T22:13:48Z,2025-08-21T22:13:48Z,2025-08-19T11:13:13Z,2025-08-22T10:01:42Z,overdue,73951.64,pending
994,77,14,2025-08-23T02:47:49Z,2025-08-29T02:47:49Z,2025-08-23T08:57:32Z,,active,123095.42,pending
995,78,23,2025-06-01T13:38:07Z,2025-06-05T13:38:07Z,2025-06-01T08:44:17Z,2025-06-05T14:09:04Z,completed,52406.83,paid
996,78,11,2025-06-06T17:50:23Z,2025-06-14T17:50:23Z,2025-06-06T18:40:27Z,2025-06-14T16:38:58Z,completed,55229.61,paid
997,78,12,2025-06-16T02:07:07Z,2025-06-19T02:07:07Z,2025-06-16T01:40:29Z,2025-06-19T03:14:03Z,overdue,28454.94,paid
998,78,12,2025-06-20T18:20:31Z,2025-07-01T18:20:31Z,2025-06-20T10:01:34Z,2025-07-02T04:41:06Z,overdue,120341.12,paid
999,78,21,2025-07-02T11:01:58Z,2025-07-12T11:01:58Z,2025-07-03T00:39:42Z,2025-07-12T08:31:52Z,completed,90144.59,paid
1000,78,10,2025-07-13T23:09:57Z,2025-07-20T23:09:57Z,2025-07-14T02:35:03Z,2025-07-21T00:56:50Z,overdue,73072.28,paid
1001,78,20,2025-07-23T09:41:54Z,2025-07-28T09:41:54Z,2025-07-23T12:18:51Z,2025-07-26T11:17:11Z,completed,56481.94,paid
1002,78,8,2025-07-30T14:02:11Z,2025-08-07T14:02:11Z,2025-07-30T14:47:37Z,2025-08-07T14:12:42Z,completed,118178.08,paid
1003,78,19,2025-08-09T05:33:56Z,2025-08-21T05:33:56Z,2025-08-09T01:30:57Z,2025-08-21T02:50:11Z,completed,175586.22,pending
1004,78,11,2025-08-23T10:05:11Z,2025-09-03T10:05:11Z,2025-08-23T05:05:39Z,,active,82924.06,paid
1005,79,3,2025-06-03T06:43:43Z,2025-06-08T06:43:43Z,2025-06-03T11:46:23Z,2025-06-08T13:53:14Z,overdue,50627.96,paid
1006,79,17,2025-06-10T09:19:36Z,2025-06-12T09:19:36Z,2025-06-10T06:08:01Z,2025-06-12T06:38:21Z,completed,16888.96,paid
1007,79,20,2025-06-13T09:23:15Z,2025-06-18T09:23:15Z,2025-06-13T11:56:33Z,2025-06-18T21:37:50Z,overdue,54881.08,pending
1008,79,4,2025-06-18T22:16:49Z,2025-06-19T22:16:49Z,2025-06-19T04:39:50Z,2025-06-20T05:14:17Z,overdue,9065.12,pending
1009,79,13,2025-06-22T08:27:43Z,2025-07-02T08:27:43Z,2025-06-22T11:07:38Z,2025-07-02T17:09:06Z,overdue,81307.77,paid
1010,79,12,2025-07-04T11:17:27Z,2025-07-11T11:17:27Z,2025-07-04T19:22:05Z,2025-07-12T04:36:48Z,overdue,70501.88,paid
1011,79,13,2025-07-12T02:09:54Z,2025-07-17T02:09:54Z,2025-07-12T15:47:59Z,2025-07-17T06:12:14Z,overdue,46308.58,pending
1012,79,12,2025-07-18T23:03:35Z,2025-07-25T23:03:35Z,2025-07-18T15:24:07Z,2025-07-25T12:50:11Z,completed,63265.24,failed
1013,79,12,2025-07-28T06:47:40Z,2025-08-03T06:47:40Z,2025-07-28T07:40:03Z,2025-08-03T04:27:42Z,completed,64059.24,paid
1014,79,5,2025-08-04T02:30:09Z,2025-08-10T02:30:09Z,2025-08-04T12:02:03Z,2025-08-10T11:42:41Z,overdue,82797.72,pending
1015,79,8,2025-08-10T23:42:52Z,2025-08-12T23:42:52Z,2025-08-10T23:02:43Z,2025-08-12T17:31:56Z,completed,25796.81,paid
1016,79,2,2025-08-14T08:38:56Z,2025-08-18T08:38:56Z,2025-08-14T06:10:02Z,2025-08-18T07:32:43Z,completed,50158.58,paid
1017,79,8,2025-08-18T22:02:51Z,2025-08-20T22:02:51Z,2025-08-18T21:16:54Z,2025-08-20T17:08:15Z,completed,25965.01,pending
1018,79,13,2025-08-23T02:58:07Z,2025-08-24T02:58:07Z,2025-08-23T15:17:11Z,2025-08-25T04:06:08Z,overdue,27546.57,pending
1019,79,8,2025-08-26T10:00:03Z,2025-08-30T10:00:03Z,2025-08-26T10:06:50Z,,active,23824.21,partially_paid
1020,80,3,2025-06-02T12:47:08Z,2025-06-13T12:47:08Z,2025-06-03T00:10:09Z,2025-06-13T16:39:34Z,overdue,44403.47,paid
1021,80,19,2025-06-15T17:14:15Z,2025-06-24T17:14:15Z,2025-06-15T18:17:21Z,2025-06-23T22:04:53Z,completed,35008.88,partially_paid
1022,80,24,2025-06-26T06:17:29Z,2025-06-30T06:17:29Z,2025-06-26T07:04:59Z,2025-06-30T01:43:06Z,completed,20581.91,paid
1023,80,3,2025-07-02T12:45:02Z,2025-07-07T12:45:02Z,2025-07-02T12:12:08Z,2025-07-07T15:53:20Z,overdue,21344.24,paid
1024,80,24,2025-07-09T16:42:10Z,2025-07-15T16:42:10Z,2025-07-09T10:20:20Z,2025-07-15T08:18:53Z,completed,26578.4,pending
1025,80,6,2025-07-17T01:00:01Z,2025-07-19T01:00:01Z,2025-07-17T06:52:02Z,2025-07-18T15:27:54Z,completed,8909.05,paid
1026,80,2,2025-07-20T08:36:09Z,2025-07-29T08:36:09Z,2025-07-20T16:55:14Z,2025-07-29T07:59:18Z,completed,699.3,paid
1027,80,12,2025-07-31T18:08:26Z,2025-08-01T18:08:26Z,2025-07-31T15:58:22Z,2025-08-01T20:15:29Z,overdue,8353.09,pending
1028,80,4,2025-08-02T19:28:18Z,2025-08-04T19:28:18Z,2025-08-02T16:22:50Z,2025-08-05T10:58:51Z,overdue,20254.87,paid
1029,80,20,2025-08-06T22:53:50Z,2025-08-13T22:53:50Z,2025-08-06T17:21:00Z,2025-08-13T21:46:17Z,completed,51954.35,paid
1030,80,22,2025-08-16T01:14:47Z,2025-08-21T01:14:47Z,2025-08-15T23:57:57Z,2025-08-21T05:32:20Z,overdue,45487.55,paid
1031,80,10,2025-08-22T04:05:29Z,2025-08-26T04:05:29Z,2025-08-22T07:09:37Z,2025-08-28T03:27:22Z,overdue,46309.25,paid
1032,80,13,2025-08-27T17:46:01Z,2025-09-04T17:46:01Z,2025-08-27T17:28:43Z,,active,3173.74,partially_paid
1033,81,6,2025-06-03T16:36:02Z,2025-06-07T16:36:02Z,2025-06-03T23:41:04Z,2025-06-07T08:07:18Z,completed,58219.45,paid
1034,81,7,2025-06-08T18:52:37Z,2025-06-14T18:52:37Z,2025-06-08T19:11:03Z,2025-06-14T13:20:32Z,completed,89555.81,paid
1035,81,15,2025-06-17T01:05:29Z,2025-06-18T01:05:29Z,2025-06-17T03:01:45Z,2025-06-18T04:40:18Z,overdue,19630.99,paid
1036,81,16,2025-06-18T16:56:09Z,2025-06-25T16:56:09Z,2025-06-18T13:44:03Z,2025-06-26T09:33:55Z,overdue,100411.1,paid
1037,81,6,2025-06-27T21:18:42Z,2025-06-30T21:18:42Z,2025-06-28T07:35:02Z,2025-06-29T15:40:48Z,completed,55062.57,paid
1038,81,22,2025-07-02T09:36:57Z,2025-07-09T09:36:57Z,2025-07-02T12:28:06Z,2025-07-09T00:04:04Z,completed,116307.15,paid
1039,81,1,2025-07-10T13:18:02Z,2025-07-17T13:18:02Z,2025-07-10T20:58:40Z,2025-07-16T07:01:32Z,completed,97022.43,pending
1040,81,1,2025-07-18T22:35:03Z,2025-07-25T22:35:03Z,2025-07-18T07:37:28Z,2025-07-25T15:42:08Z,completed,109496.51,paid
1041,81,6,2025-07-27T01:38:34Z,2025-08-06T01:38:34Z,2025-07-26T22:09:07Z,2025-08-05T20:06:30Z,completed,188726.78,paid
1042,81,7,2025-08-08T02:29:16Z,2025-08-13T02:29:16Z,2025-08-08T14:53:43Z,2025-08-11T18:20:13Z,completed,120644.31,paid
1043,81,16,2025-08-15T04:32:05Z,2025-08-17T04:32:05Z,2025-08-15T13:31:09Z,2025-08-19T00:43:15Z,overdue,91437.42,pending
1044,81,14,2025-08-18T00:51:42Z,2025-08-23T00:51:42Z,2025-08-17T17:25:39Z,2025-08-24T21:52:31Z,overdue,164630.17,pending
1045,81,13,2025-08-24T08:45:27Z,2025-09-03T08:45:27Z,2025-08-24T12:49:52Z,,active,81104.1,partially_paid
1046,82,20,2025-06-02T18:56:51Z,2025-06-07T18:56:51Z,2025-06-02T17:59:07Z,2025-06-08T03:28:45Z,overdue,44132.94,pending
1047,82,8,2025-06-08T11:13:06Z,2025-06-18T11:13:06Z,2025-06-08T16:29:42Z,2025-06-17T21:17:37Z,completed,73465.05,pending
1048,82,8,2025-06-19T18:28:05Z,2025-06-29T18:28:05Z,2025-06-19T20:20:49Z,2025-06-29T21:49:29Z,overdue,70886.96,partially_paid
1049,82,2,2025-06-30T14:38:02Z,2025-07-10T14:38:02Z,2025-06-30T07:57:52Z,2025-07-10T18:19:40Z,overdue,69066.01,paid
1050,82,20,2025-07-12T22:47:37Z,2025-07-16T22:47:37Z,2025-07-12T13:23:11Z,2025-07-17T05:52:13Z,overdue,26703.4,pending
1051,82,24,2025-07-17T20:32:40Z,2025-07-30T20:32:40Z,2025-07-17T09:30:14Z,2025-07-30T21:56:08Z,overdue,20539.23,paid
1052,82,5,2025-08-01T02:53:02Z,2025-08-08T02:53:02Z,2025-08-01T03:37:21Z,2025-08-08T04:51:19Z,overdue,81064.49,partially_paid
1053,82,12,2025-08-09T04:27:59Z,2025-08-11T04:27:59Z,2025-08-09T05:51:47Z,2025-08-11T02:16:22Z,completed,21626.88,paid
1054,82,5,2025-08-11T17:50:51Z,2025-08-12T17:50:51Z,2025-08-12T01:00:54Z,2025-08-13T11:45:40Z,overdue,21387.59,partially_paid
1055,82,13,2025-08-13T23:35:24Z,2025-08-19T23:35:24Z,2025-08-14T00:57:53Z,2025-08-20T02:18:55Z,overdue,69663.83,paid
1056,82,12,2025-08-22T05:25:10Z,2025-08-28T05:25:10Z,2025-08-22T10:50:37Z,2025-08-28T04:38:12Z,completed,68539.96,paid
1057,83,2,2025-06-03T23:07:52Z,2025-06-12T23:07:52Z,2025-06-04T01:03:21Z,2025-06-12T23:41:12Z,completed,123636.48,partially_paid
1058,83,22,2025-06-14T09:44:09Z,2025-06-16T09:44:09Z,2025-06-14T11:27:28Z,2025-06-15T20:36:59Z,completed,27497.34,partially_paid
1059,83,1,2025-06-18T02:27:04Z,2025-06-22T02:27:04Z,2025-06-17T21:33:32Z,2025-06-22T02:20:46Z,completed,62943.04,paid
1060,83,23,2025-06-23T08:44:10Z,2025-07-05T08:44:10Z,2025-06-23T16:43:27Z,2025-07-06T04:03:21Z,overdue,187149.15,partially_paid
1061,83,11,2025-07-06T23:35:42Z,2025-07-08T23:35:42Z,2025-07-07T00:01:21Z,2025-07-08T19:20:27Z,completed,37970.68,paid
1062,83,6,2025-07-10T03:52:32Z,2025-07-13T03:52:32Z,2025-07-09T22:22:00Z,2025-07-13T15:13:10Z,overdue,56604.36,paid
1063,83,2,2025-07-13T22:40:54Z,2025-07-17T22:40:54Z,2025-07-14T05:05:31Z,2025-07-18T18:44:25Z,overdue,74279.45,paid
1064,83,14,2025-07-20T09:24:13Z,2025-08-01T09:24:13Z,2025-07-20T00:31:37Z,2025-08-02T18:57:12Z,overdue,104189.91,paid
1065,83,11,2025-08-03T15:29:47Z,2025-08-12T15:29:47Z,2025-08-03T09:39:22Z,2025-08-13T07:05:39Z,overdue,220952.72,paid
1066,83,16,2025-08-13T11:24:56Z,2025-08-20T11:24:56Z,2025-08-13T10:03:03Z,2025-08-20T00:53:47Z,completed,159434.66,pending
1067,83,16,2025-08-22T16:21:41Z,2025-08-25T16:21:41Z,2025-08-23T04:39:37Z,2025-08-25T16:40:53Z,completed,68724.6,pending
1068,83,9,2025-08-26T15:23:41Z,2025-09-03T15:23:41Z,2025-08-26T10:38:57Z,,active,37350.73,paid
1069,84,16,2025-06-02T03:23:28Z,2025-06-11T03:23:28Z,2025-06-01T19:17:37Z,2025-06-11T01:58:39Z,completed,90130.3,paid
1070,84,7,2025-06-12T14:40:51Z,2025-06-18T14:40:51Z,2025-06-12T15:20:56Z,2025-06-18T14:53:28Z,completed,68677.96,pending
1071,84,6,2025-06-20T20:21:11Z,2025-06-27T20:21:11Z,2025-06-21T00:30:37Z,2025-06-28T14:04:30Z,overdue,81557.32,paid
1072,84,9,2025-06-29T11:23:20Z,2025-07-02T11:23:20Z,2025-06-29T09:41:02Z,2025-07-03T07:37:23Z,overdue,49813.89,partially_paid
1073,84,15,2025-07-04T00:38:16Z,2025-07-12T00:38:16Z,2025-07-03T16:24:02Z,2025-07-12T13:55:27Z,overdue,92585.28,pending
1074,84,11,2025-07-13T12:32:49Z,2025-07-14T12:32:49Z,2025-07-13T12:49:43Z,2025-07-14T13:53:07Z,overdue,14413.86,paid
1075,84,22,2025-07-16T09:13:04Z,2025-07-19T09:13:04Z,2025-07-16T04:12:42Z,2025-07-20T07:49:48Z,overdue,51677.03,pending
1076,84,15,2025-07-20T12:44:51Z,2025-07-21T12:44:51Z,2025-07-20T08:57:04Z,2025-07-22T05:37:22Z,overdue,23226.54,paid
1077,84,22,2025-07-22T22:32:32Z,2025-07-26T22:32:32Z,2025-07-22T21:07:35Z,2025-07-27T14:14:33Z,overdue,42442.79,paid
1078,84,16,2025-07-27T12:38:49Z,2025-08-03T12:38:49Z,2025-07-27T14:14:52Z,2025-08-03T11:57:07Z,completed,86519.48,paid
1079,84,22,2025-08-05T11:53:39Z,2025-08-12T11:53:39Z,2025-08-05T11:09:06Z,2025-08-12T14:05:27Z,overdue,115131.02,failed
1080,84,1,2025-08-14T14:22:08Z,2025-08-18T14:22:08Z,2025-08-14T13:16:25Z,2025-08-18T01:09:35Z,completed,64955.81,paid
1081,84,9,2025-08-20T07:16:44Z,2025-08-25T07:16:44Z,2025-08-20T02:24:47Z,2025-08-25T03:35:15Z,completed,81389.21,partially_paid
1082,84,7,2025-08-27T12:49:25Z,2025-09-02T12:49:25Z,2025-08-27T14:06:00Z,,active,11550.8,paid
1083,85,6,2025-06-02T16:48:54Z,2025-06-06T16:48:54Z,2025-06-02T19:15:48Z,2025-06-06T22:33:10Z,overdue,61466.43,paid
1084,85,23,2025-06-08T16:08:16Z,2025-06-15T16:08:16Z,2025-06-08T11:11:01Z,2025-06-15T21:55:20Z,overdue,125315.42,paid
1085,85,9,2025-06-16T08:45:04Z,2025-06-23T08:45:04Z,2025-06-16T08:47:39Z,2025-06-22T11:10:14Z,completed,92758.29,partially_paid
1086,85,15,2025-06-24T19:37:12Z,2025-06-30T19:37:12Z,2025-06-25T08:53:43Z,2025-06-30T19:22:55Z,completed,80370.82,paid
1087,85,21,2025-07-02T01:17:44Z,2025-07-05T01:17:44Z,2025-07-02T03:32:08Z,2025-07-05T07:02:44Z,overdue,45436.76,pending
1088,85,9,2025-07-06T05:41:57Z,2025-07-15T05:41:57Z,2025-07-05T22:09:07Z,2025-07-15T20:57:09Z,overdue,137119.56,paid
1089,85,23,2025-07-17T14:22:16Z,2025-07-24T14:22:16Z,2025-07-17T13:31:06Z,2025-07-24T21:47:03Z,overdue,104603.34,paid
1090,85,16,2025-07-25T23:21:52Z,2025-08-03T23:21:52Z,2025-07-26T04:35:54Z,2025-08-03T16:55:34Z,completed,123723.95,partially_paid
1091,85,9,2025-08-05T20:12:41Z,2025-08-13T20:12:41Z,2025-08-05T19:49:24Z,2025-08-14T00:15:53Z,overdue,176559.38,paid
1092,85,2,2025-08-14T10:30:08Z,2025-08-20T10:30:08Z,2025-08-14T09:36:03Z,2025-08-21T04:16:01Z,overdue,125809.59,paid
1093,85,22,2025-08-21T18:19:38Z,2025-08-26T18:19:38Z,2025-08-21T11:36:36Z,2025-08-26T15:31:38Z,completed,108244.68,paid
1094,86,16,2025-06-03T15:31:06Z,2025-06-09T15:31:06Z,2025-06-03T22:53:37Z,2025-06-09T19:11:40Z,overdue,95884.95,pending
1095,86,23,2025-06-10T22:22:49Z,2025-06-13T22:22:49Z,2025-06-11T13:17:29Z,2025-06-14T02:03:28Z,overdue,46128.24,paid
1096,86,22,2025-06-15T08:13:13Z,2025-06-24T08:13:13Z,2025-06-15T07:18:36Z,2025-06-24T23:24:29Z,overdue,129958.2,paid
1097,86,9,2025-06-26T16:17:23Z,2025-07-04T16:17:23Z,2025-06-26T23:35:56Z,2025-07-04T22:05:49Z,overdue,113750.97,paid
1098,86,6,2025-07-06T09:17:03Z,2025-07-14T09:17:03Z,2025-07-06T07:23:37Z,2025-07-14T05:56:04Z,completed,95881.93,pending
1099,86,21,2025-07-15T16:14:27Z,2025-07-21T16:14:27Z,2025-07-15T21:50:23Z,2025-07-21T16:33:12Z,completed,68238.95,paid
1100,86,22,2025-07-23T21:56:33Z,2025-08-01T21:56:33Z,2025-07-24T06:39:29Z,2025-08-01T10:20:02Z,completed,76589.47,paid
1101,86,23,2025-08-04T00:58:22Z,2025-08-07T00:58:22Z,2025-08-04T00:07:50Z,2025-08-07T13:51:44Z,overdue,72014.99,paid
1102,86,5,2025-08-09T03:35:44Z,2025-08-13T03:35:44Z,2025-08-09T11:42:32Z,2025-08-13T03:49:12Z,completed,68881.91,pending
1103,86,1,2025-08-13T16:21:29Z,2025-08-19T16:21:29Z,2025-08-13T07:44:33Z,2025-08-19T11:00:22Z,completed,122622.73,paid
1104,86,23,2025-08-21T11:32:44Z,2025-08-27T11:32:44Z,2025-08-20T22:45:00Z,,active,122266.69,paid
1105,86,7,2025-08-28T03:40:41Z,2025-09-02T03:40:41Z,2025-08-28T23:08:12Z,,active,2429.32,pending
1106,87,13,2025-05-31T21:44:56Z,2025-06-05T21:44:56Z,2025-05-31T21:06:39Z,2025-06-06T11:50:36Z,overdue,65244.58,failed
1107,87,19,2025-06-07T13:50:23Z,2025-06-18T13:50:23Z,2025-06-07T04:00:41Z,2025-06-17T07:15:19Z,completed,117459.5,paid
1108,87,23,2025-06-19T17:51:52Z,2025-06-23T17:51:52Z,2025-06-19T21:21:39Z,2025-06-24T01:36:15Z,overdue,51769.64,paid
1109,87,21,2025-06-25T05:39:30Z,2025-07-04T05:39:30Z,2025-06-24T22:27:36Z,2025-07-03T02:10:18Z,completed,83518.61,paid
1110,87,19,2025-07-05T17:03:29Z,2025-07-13T17:03:29Z,2025-07-05T12:05:20Z,2025-07-12T10:18:10Z,completed,83641.97,partially_paid
1111,87,5,2025-07-16T00:30:06Z,2025-07-22T00:30:06Z,2025-07-16T05:15:38Z,2025-07-22T02:41:42Z,overdue,60256.07,paid
1112,87,3,2025-07-23T08:45:28Z,2025-07-27T08:45:28Z,2025-07-23T07:48:06Z,2025-07-27T07:58:57Z,completed,37265.92,paid
1113,87,20,2025-07-29T15:26:11Z,2025-07-30T15:26:11Z,2025-07-29T11:08:54Z,2025-07-31T08:49:03Z,overdue,29353.46,paid
1114,87,10,2025-08-01T12:55:02Z,2025-08-07T12:55:02Z,2025-08-01T13:55:32Z,2025-08-06T23:55:48Z,completed,93947.36,paid
1115,87,19,2025-08-08T21:56:47Z,2025-08-13T21:56:47Z,2025-08-08T08:53:03Z,2025-08-14T07:17:42Z,overdue,85604.72,paid
1116,87,20,2025-08-15T14:50:50Z,2025-08-25T14:50:50Z,2025-08-15T06:00:09Z,2025-08-25T11:04:14Z,completed,156622.57,partially_paid
1117,87,12,2025-08-27T13:33:04Z,2025-09-02T13:33:04Z,2025-08-27T21:04:05Z,,active,10502.06,paid
1118,88,4,2025-06-05T00:51:24Z,2025-06-08T00:51:24Z,2025-06-04T13:02:35Z,2025-06-08T06:07:53Z,overdue,13650.37,paid
1119,88,4,2025-06-10T00:49:15Z,2025-06-22T00:49:15Z,2025-06-10T02:29:06Z,2025-06-22T01:46:05Z,completed,68999.0,pending
1120,88,13,2025-06-23T12:26:45Z,2025-06-29T12:26:45Z,2025-06-23T12:22:45Z,2025-06-29T08:20:34Z,completed,29997.88,pending
1121,88,9,2025-06-30T02:42:15Z,2025-07-08T02:42:15Z,2025-06-30T04:03:32Z,2025-07-08T04:59:51Z,overdue,41602.63,pending
1122,88,2,2025-07-10T06:26:45Z,2025-07-13T06:26:45Z,2025-07-10T14:16:00Z,2025-07-14T00:09:28Z,overdue,22538.77,paid
1123,88,17,2025-07-13T23:54:59Z,2025-07-17T23:54:59Z,2025-07-14T05:55:38Z,2025-07-17T22:35:05Z,completed,18293.19,paid
1124,88,2,2025-07-19T04:15:07Z,2025-07-22T04:15:07Z,2025-07-18T23:41:37Z,2025-07-21T00:08:20Z,completed,19222.79,paid
1125,88,17,2025-07-24T11:16:30Z,2025-07-31T11:16:30Z,2025-07-24T00:17:18Z,2025-07-30T21:05:05Z,completed,20943.94,pending
1126,88,24,2025-08-01T01:41:43Z,2025-08-02T01:41:43Z,2025-08-01T01:10:44Z,2025-08-02T02:47:20Z,overdue,9774.69,paid
1127,88,20,2025-08-02T19:01:12Z,2025-08-07T19:01:12Z,2025-08-02T12:45:52Z,2025-08-07T05:31:34Z,completed,46087.69,failed
1128,88,17,2025-08-08T11:54:35Z,2025-08-15T11:54:35Z,2025-08-08T08:36:23Z,2025-08-15T13:20:33Z,overdue,64973.74,paid
1129,88,4,2025-08-17T17:42:41Z,2025-08-20T17:42:41Z,2025-08-17T18:47:52Z,2025-08-21T20:51:48Z,overdue,39715.36,paid
1130,88,3,2025-08-22T18:17:09Z,2025-08-29T18:17:09Z,2025-08-22T15:48:40Z,,active,49986.72,paid
1131,89,12,2025-06-04T02:42:09Z,2025-06-09T02:42:09Z,2025-06-04T02:44:59Z,2025-06-09T01:18:23Z,completed,51216.2,pending
1132,89,8,2025-06-11T06:46:24Z,2025-06-16T06:46:24Z,2025-06-11T08:02:45Z,2025-06-15T21:45:49Z,completed,55233.73,pending
